,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG
0,Restricted Area,Center(C),3,20,33,1
1,Above the Break 3,Right Side Center(RC),26,117,233,1
2,Above the Break 3,Center(C),26,-22,263,0
3,Above the Break 3,Right Side Center(RC),26,174,194,0
4,Above the Break 3,Center(C),26,-22,260,0
5,Right Corner 3,Right Side(R),24,242,62,1
6,Above the Break 3,Right Side Center(RC),26,179,193,1
7,In The Paint (Non-RA),Center(C),4,36,28,0
8,Mid-Range,Right Side Center(RC),17,77,162,1
9,In The Paint (Non-RA),Center(C),5,57,0,1
10,Above the Break 3,Left Side Center(LC),26,-169,201,0
11,Mid-Range,Center(C),15,3,156,0
12,In The Paint (Non-RA),Center(C),12,12,125,1
13,In The Paint (Non-RA),Center(C),4,46,5,1
14,In The Paint (Non-RA),Center(C),5,57,-4,0
15,In The Paint (Non-RA),Center(C),5,2,59,0
16,In The Paint (Non-RA),Center(C),6,-11,63,0
17,Restricted Area,Center(C),2,20,8,0
18,Mid-Range,Center(C),14,8,143,1
19,Restricted Area,Center(C),2,22,3,1
20,In The Paint (Non-RA),Center(C),4,-3,42,1
21,Above the Break 3,Left Side Center(LC),27,-149,231,0
22,Restricted Area,Center(C),1,19,0,1
23,Above the Break 3,Center(C),26,1,260,0
24,Above the Break 3,Left Side Center(LC),25,-151,205,0
25,Left Corner 3,Left Side(L),22,-223,22,0
26,In The Paint (Non-RA),Center(C),5,6,51,0
27,Above the Break 3,Right Side Center(RC),25,213,136,0
28,Restricted Area,Center(C),2,-21,8,1
29,Mid-Range,Left Side Center(LC),17,-117,127,1
30,In The Paint (Non-RA),Center(C),5,-30,44,0
31,Restricted Area,Center(C),1,-18,-5,0
32,Restricted Area,Center(C),3,-2,34,0
33,Mid-Range,Right Side(R),14,131,55,0
34,In The Paint (Non-RA),Center(C),8,-12,88,1
35,In The Paint (Non-RA),Center(C),5,57,11,0
36,Restricted Area,Center(C),1,5,-10,1
37,Above the Break 3,Right Side Center(RC),25,176,180,1
38,Restricted Area,Center(C),2,-2,21,0
39,Above the Break 3,Right Side Center(RC),25,128,226,0
40,Mid-Range,Right Side(R),18,180,-4,1
41,In The Paint (Non-RA),Center(C),12,-51,110,0
42,Above the Break 3,Right Side Center(RC),26,221,138,0
43,In The Paint (Non-RA),Center(C),4,44,11,0
44,Above the Break 3,Center(C),25,53,247,0
45,In The Paint (Non-RA),Center(C),6,22,57,0
46,Above the Break 3,Right Side Center(RC),25,147,205,1
47,Mid-Range,Left Side Center(LC),18,-71,168,0
48,Above the Break 3,Center(C),26,-78,255,0
49,Above the Break 3,Left Side Center(LC),25,-226,111,1
50,Above the Break 3,Left Side Center(LC),25,-194,172,1
51,Above the Break 3,Center(C),27,14,276,0
52,Mid-Range,Center(C),20,-40,198,1
53,Mid-Range,Right Side Center(RC),21,72,198,0
54,In The Paint (Non-RA),Center(C),6,50,38,0
55,In The Paint (Non-RA),Center(C),4,24,38,0
56,Right Corner 3,Right Side(R),22,225,6,0
57,In The Paint (Non-RA),Center(C),11,44,104,1
58,Mid-Range,Center(C),14,6,147,0
59,Above the Break 3,Center(C),26,16,264,0
60,Restricted Area,Center(C),2,-24,5,1
61,In The Paint (Non-RA),Center(C),5,-2,50,0
62,In The Paint (Non-RA),Center(C),10,14,104,1
63,Restricted Area,Center(C),2,-19,7,1
64,Above the Break 3,Left Side Center(LC),24,-139,201,0
65,Above the Break 3,Right Side Center(RC),25,185,179,0
66,Above the Break 3,Right Side Center(RC),25,195,161,1
67,Above the Break 3,Left Side Center(LC),25,-114,226,1
68,Above the Break 3,Right Side Center(RC),24,208,136,0
69,In The Paint (Non-RA),Center(C),4,-47,1,0
70,Above the Break 3,Right Side Center(RC),25,132,221,0
71,Mid-Range,Right Side(R),16,155,55,0
72,In The Paint (Non-RA),Center(C),11,-8,113,1
73,In The Paint (Non-RA),Center(C),5,-52,25,0
74,Above the Break 3,Center(C),26,13,260,0
75,Restricted Area,Center(C),3,5,34,0
76,Restricted Area,Center(C),3,31,17,1
77,Restricted Area,Center(C),1,10,12,1
78,In The Paint (Non-RA),Left Side(L),9,-58,75,0
79,Restricted Area,Center(C),0,0,0,1
80,Restricted Area,Center(C),0,0,0,1
81,Right Corner 3,Right Side(R),22,226,17,1
82,In The Paint (Non-RA),Center(C),14,63,134,1
83,Restricted Area,Center(C),3,12,29,1
84,In The Paint (Non-RA),Center(C),4,-26,31,0
85,Restricted Area,Center(C),1,-4,16,1
86,Restricted Area,Center(C),1,-3,10,0
87,Restricted Area,Center(C),1,-6,17,1
88,Restricted Area,Center(C),0,-5,8,1
89,In The Paint (Non-RA),Center(C),8,-26,79,1
90,Restricted Area,Center(C),3,-9,35,0
91,In The Paint (Non-RA),Center(C),6,2,67,1
92,Restricted Area,Center(C),0,5,4,1
93,Restricted Area,Center(C),1,16,-1,1
94,Above the Break 3,Center(C),24,53,242,0
95,Above the Break 3,Center(C),25,-45,248,0
96,Restricted Area,Center(C),2,24,5,0
97,Restricted Area,Center(C),1,10,-9,1
98,Restricted Area,Center(C),3,-11,32,0
99,In The Paint (Non-RA),Center(C),5,3,52,0
100,Restricted Area,Center(C),1,-14,4,0
101,Above the Break 3,Left Side Center(LC),25,-125,221,0
102,Restricted Area,Center(C),1,-18,8,1
103,Restricted Area,Center(C),3,26,23,0
104,In The Paint (Non-RA),Center(C),6,-47,50,1
105,Above the Break 3,Left Side Center(LC),25,-191,169,1
106,Mid-Range,Center(C),16,-19,168,1
107,Restricted Area,Center(C),1,-18,-1,1
108,Restricted Area,Center(C),2,29,3,0
109,Restricted Area,Center(C),2,-21,0,1
110,Restricted Area,Center(C),3,-27,14,0
111,In The Paint (Non-RA),Center(C),4,41,10,1
112,Above the Break 3,Left Side Center(LC),24,-215,120,0
113,Above the Break 3,Left Side Center(LC),27,-101,251,0
114,Mid-Range,Center(C),18,-22,188,0
115,Above the Break 3,Center(C),25,6,257,1
116,In The Paint (Non-RA),Center(C),9,5,98,0
117,In The Paint (Non-RA),Center(C),4,9,41,1
118,Above the Break 3,Right Side Center(RC),25,120,224,1
119,Restricted Area,Center(C),2,13,22,1
120,Restricted Area,Center(C),3,-5,30,0
121,Restricted Area,Center(C),2,7,26,0
122,Mid-Range,Right Side Center(RC),19,94,173,1
123,In The Paint (Non-RA),Center(C),5,36,43,1
124,Restricted Area,Center(C),3,19,32,0
125,Above the Break 3,Center(C),27,-1,275,0
126,Restricted Area,Center(C),0,0,0,1
127,Restricted Area,Center(C),0,0,0,1
128,Mid-Range,Right Side Center(RC),18,92,159,0
129,Restricted Area,Center(C),2,11,22,1
130,In The Paint (Non-RA),Center(C),11,0,111,0
131,Mid-Range,Center(C),19,8,196,0
132,Mid-Range,Left Side(L),15,-84,131,1
133,Restricted Area,Center(C),1,16,10,1
134,In The Paint (Non-RA),Center(C),15,67,135,1
135,Right Corner 3,Right Side(R),23,234,27,0
136,Restricted Area,Center(C),0,7,6,1
137,Mid-Range,Right Side Center(RC),19,158,120,1
138,Mid-Range,Center(C),18,7,189,0
139,Restricted Area,Center(C),1,5,10,1
140,In The Paint (Non-RA),Right Side(R),9,66,74,0
141,Restricted Area,Center(C),2,29,6,1
142,Left Corner 3,Left Side(L),23,-230,23,0
143,Restricted Area,Center(C),0,0,0,0
144,In The Paint (Non-RA),Left Side(L),8,-51,62,0
145,Restricted Area,Center(C),2,-5,29,0
146,Restricted Area,Center(C),0,-3,7,1
147,Restricted Area,Center(C),1,10,0,1
148,Restricted Area,Center(C),2,-18,18,0
149,Restricted Area,Center(C),3,-28,22,0
150,Restricted Area,Center(C),2,-25,10,0
151,Restricted Area,Center(C),0,0,0,1
152,Mid-Range,Right Side(R),17,173,28,0
153,In The Paint (Non-RA),Center(C),7,-45,55,1
154,Restricted Area,Center(C),2,28,5,0
155,Left Corner 3,Left Side(L),23,-228,37,0
156,Above the Break 3,Right Side Center(RC),26,132,235,1
157,Left Corner 3,Left Side(L),22,-226,-38,0
158,Restricted Area,Center(C),2,22,4,1
159,In The Paint (Non-RA),Center(C),7,-63,40,0
160,Above the Break 3,Right Side Center(RC),26,171,206,0
161,Restricted Area,Center(C),2,25,1,1
162,Right Corner 3,Right Side(R),23,231,0,1
163,Above the Break 3,Center(C),25,-47,252,0
164,Above the Break 3,Right Side Center(RC),25,97,238,0
165,Left Corner 3,Left Side(L),23,-237,-16,0
166,Restricted Area,Center(C),2,-17,13,1
167,In The Paint (Non-RA),Center(C),4,15,47,0
168,In The Paint (Non-RA),Center(C),6,48,47,0
169,Right Corner 3,Right Side(R),23,231,-31,0
170,Above the Break 3,Left Side Center(LC),26,-120,236,0
171,Left Corner 3,Left Side(L),23,-237,27,0
172,Restricted Area,Center(C),2,0,26,0
173,Mid-Range,Center(C),17,-41,174,1
174,Restricted Area,Center(C),2,28,-1,1
175,In The Paint (Non-RA),Center(C),6,35,50,1
176,Mid-Range,Center(C),14,-29,147,0
